end_of_interval	qx_end	qx_avg
2007-10-23 12:00:00	1.446e+02	1.447e+02
2007-10-23 13:00:00	1.446e+02	1.446e+02
2007-10-23 14:00:00	1.446e+02	1.446e+02
2007-10-23 15:00:00	1.445e+02	1.446e+02
2007-10-23 16:00:00	1.445e+02	1.445e+02
2007-10-23 17:00:00	1.445e+02	1.445e+02
2007-10-23 18:00:00	1.444e+02	1.445e+02
2007-10-23 19:00:00	1.444e+02	1.444e+02
2007-10-23 20:00:00	1.444e+02	1.444e+02
2007-10-23 21:00:00	1.443e+02	1.444e+02
2007-10-23 22:00:00	1.443e+02	1.443e+02
2007-10-23 23:00:00	1.443e+02	1.443e+02
2007-10-24 00:00:00	1.442e+02	1.443e+02
2007-10-24 01:00:00	1.442e+02	1.442e+02
2007-10-24 02:00:00	1.442e+02	1.442e+02
2007-10-24 03:00:00	1.441e+02	1.442e+02
2007-10-24 04:00:00	1.441e+02	1.441e+02
2007-10-24 05:00:00	1.441e+02	1.441e+02
2007-10-24 06:00:00	1.440e+02	1.440e+02
2007-10-24 07:00:00	1.440e+02	1.440e+02
2007-10-24 08:00:00	1.440e+02	1.440e+02
2007-10-24 09:00:00	1.439e+02	1.439e+02
2007-10-24 10:00:00	1.439e+02	1.439e+02
2007-10-24 11:00:00	1.439e+02	1.439e+02
2007-10-24 12:00:00	1.438e+02	1.438e+02
2007-10-24 13:00:00	1.438e+02	1.438e+02
2007-10-24 14:00:00	1.438e+02	1.438e+02
2007-10-24 15:00:00	1.437e+02	1.437e+02
2007-10-24 16:00:00	1.437e+02	1.437e+02
2007-10-24 17:00:00	1.437e+02	1.437e+02
2007-10-24 18:00:00	1.436e+02	1.436e+02
2007-10-24 19:00:00	1.436e+02	1.436e+02
2007-10-24 20:00:00	1.435e+02	1.436e+02
2007-10-24 21:00:00	1.435e+02	1.435e+02
2007-10-24 22:00:00	1.435e+02	1.435e+02
2007-10-24 23:00:00	1.434e+02	1.435e+02
2007-10-25 00:00:00	1.434e+02	1.434e+02
2007-10-25 01:00:00	1.434e+02	1.434e+02
2007-10-25 02:00:00	1.433e+02	1.433e+02
2007-10-25 03:00:00	1.433e+02	1.433e+02
2007-10-25 04:00:00	1.433e+02	1.433e+02
2007-10-25 05:00:00	1.432e+02	1.432e+02
2007-10-25 06:00:00	1.432e+02	1.432e+02
2007-10-25 07:00:00	1.432e+02	1.432e+02
2007-10-25 08:00:00	1.431e+02	1.431e+02
2007-10-25 09:00:00	1.431e+02	1.431e+02
2007-10-25 10:00:00	1.430e+02	1.431e+02
2007-10-25 11:00:00	1.430e+02	1.430e+02
2007-10-25 12:00:00	1.430e+02	1.430e+02
2007-10-25 13:00:00	1.429e+02	1.429e+02
2007-10-25 14:00:00	1.429e+02	1.429e+02
2007-10-25 15:00:00	1.429e+02	1.429e+02
2007-10-25 16:00:00	1.428e+02	1.428e+02
2007-10-25 17:00:00	1.428e+02	1.428e+02
2007-10-25 18:00:00	1.427e+02	1.428e+02
2007-10-25 19:00:00	1.427e+02	1.427e+02
2007-10-25 20:00:00	1.427e+02	1.427e+02
2007-10-25 21:00:00	1.426e+02	1.426e+02
2007-10-25 22:00:00	1.426e+02	1.426e+02
2007-10-25 23:00:00	1.426e+02	1.426e+02
2007-10-26 00:00:00	1.425e+02	1.425e+02
2007-10-26 01:00:00	1.425e+02	1.425e+02
2007-10-26 02:00:00	1.424e+02	1.425e+02
2007-10-26 03:00:00	1.424e+02	1.424e+02
2007-10-26 04:00:00	1.424e+02	1.424e+02
2007-10-26 05:00:00	1.423e+02	1.423e+02
2007-10-26 06:00:00	1.423e+02	1.423e+02
2007-10-26 07:00:00	1.423e+02	1.423e+02
2007-10-26 08:00:00	1.422e+02	1.422e+02
2007-10-26 09:00:00	1.422e+02	1.422e+02
2007-10-26 10:00:00	1.421e+02	1.422e+02
2007-10-26 11:00:00	1.421e+02	1.421e+02
2007-10-26 12:00:00	1.421e+02	1.421e+02
2007-10-26 13:00:00	1.420e+02	1.420e+02
2007-10-26 14:00:00	1.420e+02	1.420e+02
2007-10-26 15:00:00	1.420e+02	1.420e+02
2007-10-26 16:00:00	1.419e+02	1.419e+02
2007-10-26 17:00:00	1.419e+02	1.419e+02
2007-10-26 18:00:00	1.418e+02	1.418e+02
2007-10-26 19:00:00	1.418e+02	1.418e+02
2007-10-26 20:00:00	1.418e+02	1.418e+02
2007-10-26 21:00:00	1.417e+02	1.417e+02
2007-10-26 22:00:00	1.417e+02	1.417e+02
2007-10-26 23:00:00	1.416e+02	1.417e+02
2007-10-27 00:00:00	1.416e+02	1.416e+02
2007-10-27 01:00:00	1.416e+02	1.416e+02
2007-10-27 02:00:00	1.415e+02	1.415e+02
2007-10-27 03:00:00	1.415e+02	1.415e+02
2007-10-27 04:00:00	1.414e+02	1.415e+02
2007-10-27 05:00:00	1.414e+02	1.414e+02
2007-10-27 06:00:00	1.414e+02	1.414e+02
2007-10-27 07:00:00	1.413e+02	1.413e+02
2007-10-27 08:00:00	1.413e+02	1.413e+02
2007-10-27 09:00:00	1.412e+02	1.413e+02
2007-10-27 10:00:00	1.412e+02	1.412e+02
2007-10-27 11:00:00	1.412e+02	1.412e+02
2007-10-27 12:00:00	1.411e+02	1.411e+02
2007-10-27 13:00:00	1.411e+02	1.411e+02
2007-10-27 14:00:00	1.411e+02	1.411e+02
2007-10-27 15:00:00	1.410e+02	1.410e+02
2007-10-27 16:00:00	1.410e+02	1.410e+02
2007-10-27 17:00:00	1.409e+02	1.409e+02
2007-10-27 18:00:00	1.409e+02	1.409e+02
2007-10-27 19:00:00	1.409e+02	1.409e+02
2007-10-27 20:00:00	1.408e+02	1.408e+02
2007-10-27 21:00:00	1.408e+02	1.408e+02
2007-10-27 22:00:00	1.407e+02	1.407e+02
2007-10-27 23:00:00	1.407e+02	1.407e+02
2007-10-28 00:00:00	1.406e+02	1.407e+02
2007-10-28 01:00:00	1.406e+02	1.406e+02
2007-10-28 02:00:00	1.406e+02	1.406e+02
2007-10-28 03:00:00	1.405e+02	1.405e+02
2007-10-28 04:00:00	1.405e+02	1.405e+02
2007-10-28 05:00:00	1.404e+02	1.405e+02
2007-10-28 06:00:00	1.404e+02	1.404e+02
2007-10-28 07:00:00	1.404e+02	1.404e+02
2007-10-28 08:00:00	1.403e+02	1.403e+02
2007-10-28 09:00:00	1.403e+02	1.403e+02
2007-10-28 10:00:00	1.402e+02	1.403e+02
2007-10-28 11:00:00	1.402e+02	1.402e+02
2007-10-28 12:00:00	1.402e+02	1.402e+02
2007-10-28 13:00:00	1.401e+02	1.401e+02
2007-10-28 14:00:00	1.401e+02	1.401e+02
2007-10-28 15:00:00	1.400e+02	1.400e+02
2007-10-28 16:00:00	1.400e+02	1.400e+02
2007-10-28 17:00:00	1.400e+02	1.400e+02
2007-10-28 18:00:00	1.399e+02	1.399e+02
2007-10-28 19:00:00	1.399e+02	1.399e+02
2007-10-28 20:00:00	1.398e+02	1.398e+02
2007-10-28 21:00:00	1.398e+02	1.398e+02
2007-10-28 22:00:00	1.397e+02	1.398e+02
2007-10-28 23:00:00	1.397e+02	1.397e+02
2007-10-29 00:00:00	1.397e+02	1.397e+02
2007-10-29 01:00:00	1.396e+02	1.396e+02
2007-10-29 02:00:00	1.396e+02	1.396e+02
2007-10-29 03:00:00	1.395e+02	1.395e+02
2007-10-29 04:00:00	1.395e+02	1.395e+02
2007-10-29 05:00:00	1.394e+02	1.395e+02
2007-10-29 06:00:00	1.394e+02	1.394e+02
2007-10-29 07:00:00	1.394e+02	1.394e+02
2007-10-29 08:00:00	1.393e+02	1.393e+02
2007-10-29 09:00:00	1.393e+02	1.393e+02
2007-10-29 10:00:00	1.392e+02	1.392e+02
2007-10-29 11:00:00	1.392e+02	1.392e+02
2007-10-29 12:00:00	1.391e+02	1.392e+02
2007-10-29 13:00:00	1.391e+02	1.391e+02
2007-10-29 14:00:00	1.391e+02	1.391e+02
2007-10-29 15:00:00	1.390e+02	1.390e+02
2007-10-29 16:00:00	1.390e+02	1.390e+02
2007-10-29 17:00:00	1.389e+02	1.389e+02
2007-10-29 18:00:00	1.389e+02	1.389e+02
2007-10-29 19:00:00	1.388e+02	1.389e+02
2007-10-29 20:00:00	1.388e+02	1.388e+02
2007-10-29 21:00:00	1.388e+02	1.388e+02
2007-10-29 22:00:00	1.387e+02	1.387e+02
2007-10-29 23:00:00	1.387e+02	1.387e+02
2007-10-30 00:00:00	1.386e+02	1.386e+02
2007-10-30 01:00:00	1.386e+02	1.386e+02
2007-10-30 02:00:00	1.385e+02	1.386e+02
2007-10-30 03:00:00	1.385e+02	1.385e+02
2007-10-30 04:00:00	1.385e+02	1.385e+02
2007-10-30 05:00:00	1.384e+02	1.384e+02
2007-10-30 06:00:00	1.384e+02	1.384e+02
2007-10-30 07:00:00	1.383e+02	1.383e+02
2007-10-30 08:00:00	1.383e+02	1.383e+02
2007-10-30 09:00:00	1.382e+02	1.383e+02
2007-10-30 10:00:00	1.382e+02	1.382e+02
2007-10-30 11:00:00	1.381e+02	1.382e+02
2007-10-30 12:00:00	1.381e+02	1.381e+02
2007-10-30 13:00:00	1.381e+02	1.381e+02
2007-10-30 14:00:00	1.380e+02	1.380e+02
2007-10-30 15:00:00	1.380e+02	1.380e+02
2007-10-30 16:00:00	1.379e+02	1.379e+02
2007-10-30 17:00:00	1.379e+02	1.379e+02
2007-10-30 18:00:00	1.378e+02	1.379e+02
2007-10-30 19:00:00	1.378e+02	1.378e+02
2007-10-30 20:00:00	1.378e+02	1.378e+02
2007-10-30 21:00:00	1.377e+02	1.377e+02
2007-10-30 22:00:00	1.377e+02	1.377e+02
2007-10-30 23:00:00	1.376e+02	1.376e+02
2007-10-31 00:00:00	1.376e+02	1.376e+02
2007-10-31 01:00:00	1.375e+02	1.375e+02
2007-10-31 02:00:00	1.375e+02	1.375e+02
2007-10-31 03:00:00	1.374e+02	1.375e+02
2007-10-31 04:00:00	1.374e+02	1.374e+02
2007-10-31 05:00:00	1.374e+02	1.374e+02
2007-10-31 06:00:00	1.373e+02	1.373e+02
2007-10-31 07:00:00	1.373e+02	1.373e+02
2007-10-31 08:00:00	1.372e+02	1.372e+02
2007-10-31 09:00:00	1.372e+02	1.372e+02
2007-10-31 10:00:00	1.371e+02	1.371e+02
2007-10-31 11:00:00	1.371e+02	1.371e+02
2007-10-31 12:00:00	1.370e+02	1.371e+02
2007-10-31 13:00:00	1.370e+02	1.370e+02
2007-10-31 14:00:00	1.370e+02	1.370e+02
2007-10-31 15:00:00	1.369e+02	1.369e+02
2007-10-31 16:00:00	1.369e+02	1.369e+02
2007-10-31 17:00:00	1.368e+02	1.368e+02
2007-10-31 18:00:00	1.368e+02	1.368e+02
2007-10-31 19:00:00	1.367e+02	1.367e+02
2007-10-31 20:00:00	1.367e+02	1.367e+02
2007-10-31 21:00:00	1.366e+02	1.367e+02
2007-10-31 22:00:00	1.366e+02	1.366e+02
2007-10-31 23:00:00	1.365e+02	1.366e+02
2007-11-01 00:00:00	1.365e+02	1.365e+02
2007-11-01 01:00:00	1.365e+02	1.365e+02
2007-11-01 02:00:00	1.364e+02	1.364e+02
2007-11-01 03:00:00	1.364e+02	1.364e+02
2007-11-01 04:00:00	1.363e+02	1.363e+02
2007-11-01 05:00:00	1.363e+02	1.363e+02
2007-11-01 06:00:00	1.362e+02	1.362e+02
2007-11-01 07:00:00	1.362e+02	1.362e+02
2007-11-01 08:00:00	1.361e+02	1.362e+02
2007-11-01 09:00:00	1.361e+02	1.361e+02
2007-11-01 10:00:00	1.361e+02	1.361e+02
2007-11-01 11:00:00	1.360e+02	1.360e+02
2007-11-01 12:00:00	1.360e+02	1.360e+02
2007-11-01 13:00:00	1.359e+02	1.359e+02
2007-11-01 14:00:00	1.359e+02	1.359e+02
2007-11-01 15:00:00	1.358e+02	1.358e+02
2007-11-01 16:00:00	1.358e+02	1.358e+02
2007-11-01 17:00:00	1.357e+02	1.357e+02
2007-11-01 18:00:00	1.357e+02	1.357e+02
2007-11-01 19:00:00	1.356e+02	1.357e+02
2007-11-01 20:00:00	1.356e+02	1.356e+02
2007-11-01 21:00:00	1.355e+02	1.356e+02
2007-11-01 22:00:00	1.355e+02	1.355e+02
2007-11-01 23:00:00	1.355e+02	1.355e+02
2007-11-02 00:00:00	1.354e+02	1.354e+02
2007-11-02 01:00:00	1.354e+02	1.354e+02
2007-11-02 02:00:00	1.353e+02	1.353e+02
2007-11-02 03:00:00	1.353e+02	1.353e+02
2007-11-02 04:00:00	1.352e+02	1.352e+02
2007-11-02 05:00:00	1.352e+02	1.352e+02
2007-11-02 06:00:00	1.351e+02	1.351e+02
2007-11-02 07:00:00	1.351e+02	1.351e+02
2007-11-02 08:00:00	1.350e+02	1.351e+02
2007-11-02 09:00:00	1.350e+02	1.350e+02
2007-11-02 10:00:00	1.349e+02	1.350e+02
2007-11-02 11:00:00	1.349e+02	1.349e+02
2007-11-02 12:00:00	1.349e+02	1.349e+02
2007-11-02 13:00:00	1.348e+02	1.348e+02
2007-11-02 14:00:00	1.348e+02	1.348e+02
2007-11-02 15:00:00	1.347e+02	1.347e+02
2007-11-02 16:00:00	1.347e+02	1.347e+02
2007-11-02 17:00:00	1.346e+02	1.346e+02
2007-11-02 18:00:00	1.346e+02	1.346e+02
2007-11-02 19:00:00	1.345e+02	1.345e+02
2007-11-02 20:00:00	1.345e+02	1.345e+02
2007-11-02 21:00:00	1.344e+02	1.344e+02
2007-11-02 22:00:00	1.344e+02	1.344e+02
2007-11-02 23:00:00	1.343e+02	1.344e+02
2007-11-03 00:00:00	1.343e+02	1.343e+02
2007-11-03 01:00:00	1.342e+02	1.343e+02
2007-11-03 02:00:00	1.342e+02	1.342e+02
2007-11-03 03:00:00	1.342e+02	1.342e+02
2007-11-03 04:00:00	1.341e+02	1.341e+02
2007-11-03 05:00:00	1.341e+02	1.341e+02
2007-11-03 06:00:00	1.340e+02	1.340e+02
2007-11-03 07:00:00	1.340e+02	1.340e+02
2007-11-03 08:00:00	1.339e+02	1.339e+02
2007-11-03 09:00:00	1.339e+02	1.339e+02
2007-11-03 10:00:00	1.338e+02	1.338e+02
2007-11-03 11:00:00	1.338e+02	1.338e+02
2007-11-03 12:00:00	1.337e+02	1.337e+02
2007-11-03 13:00:00	1.337e+02	1.337e+02
2007-11-03 14:00:00	1.336e+02	1.336e+02
2007-11-03 15:00:00	1.336e+02	1.336e+02
2007-11-03 16:00:00	1.335e+02	1.336e+02
2007-11-03 17:00:00	1.335e+02	1.335e+02
2007-11-03 18:00:00	1.334e+02	1.335e+02
2007-11-03 19:00:00	1.334e+02	1.334e+02
2007-11-03 20:00:00	1.333e+02	1.334e+02
2007-11-03 21:00:00	1.333e+02	1.333e+02
2007-11-03 22:00:00	1.333e+02	1.333e+02
2007-11-03 23:00:00	1.332e+02	1.332e+02
2007-11-04 00:00:00	1.332e+02	1.332e+02
2007-11-04 01:00:00	1.331e+02	1.331e+02
2007-11-04 02:00:00	1.331e+02	1.331e+02
2007-11-04 03:00:00	1.330e+02	1.330e+02
2007-11-04 04:00:00	1.330e+02	1.330e+02
2007-11-04 05:00:00	1.329e+02	1.329e+02
2007-11-04 06:00:00	1.329e+02	1.329e+02
2007-11-04 07:00:00	1.328e+02	1.328e+02
2007-11-04 08:00:00	1.328e+02	1.328e+02
2007-11-04 09:00:00	1.327e+02	1.327e+02
2007-11-04 10:00:00	1.327e+02	1.327e+02
2007-11-04 11:00:00	1.326e+02	1.327e+02
2007-11-04 12:00:00	1.326e+02	1.326e+02
2007-11-04 13:00:00	1.325e+02	1.326e+02
2007-11-04 14:00:00	1.325e+02	1.325e+02
2007-11-04 15:00:00	1.324e+02	1.325e+02
2007-11-04 16:00:00	1.324e+02	1.324e+02
2007-11-04 17:00:00	1.323e+02	1.324e+02
2007-11-04 18:00:00	1.323e+02	1.323e+02
2007-11-04 19:00:00	1.322e+02	1.323e+02
2007-11-04 20:00:00	1.322e+02	1.322e+02
2007-11-04 21:00:00	1.322e+02	1.322e+02
2007-11-04 22:00:00	1.321e+02	1.321e+02
2007-11-04 23:00:00	1.321e+02	1.321e+02
2007-11-05 00:00:00	1.320e+02	1.320e+02
2007-11-05 01:00:00	1.320e+02	1.320e+02
2007-11-05 02:00:00	1.319e+02	1.319e+02
2007-11-05 03:00:00	1.319e+02	1.319e+02
2007-11-05 04:00:00	1.318e+02	1.318e+02
2007-11-05 05:00:00	1.318e+02	1.318e+02
2007-11-05 06:00:00	1.317e+02	1.317e+02
2007-11-05 07:00:00	1.317e+02	1.317e+02
2007-11-05 08:00:00	1.316e+02	1.316e+02
2007-11-05 09:00:00	1.316e+02	1.316e+02
2007-11-05 10:00:00	1.315e+02	1.315e+02
2007-11-05 11:00:00	1.315e+02	1.315e+02
2007-11-05 12:00:00	1.314e+02	1.314e+02
2007-11-05 13:00:00	1.314e+02	1.314e+02
2007-11-05 14:00:00	1.313e+02	1.313e+02
2007-11-05 15:00:00	1.313e+02	1.313e+02
2007-11-05 16:00:00	1.312e+02	1.313e+02
2007-11-05 17:00:00	1.312e+02	1.312e+02
2007-11-05 18:00:00	1.311e+02	1.312e+02
2007-11-05 19:00:00	1.311e+02	1.311e+02
2007-11-05 20:00:00	1.310e+02	1.311e+02
2007-11-05 21:00:00	1.310e+02	1.310e+02
2007-11-05 22:00:00	1.309e+02	1.310e+02
2007-11-05 23:00:00	1.309e+02	1.309e+02
2007-11-06 00:00:00	1.308e+02	1.309e+02
2007-11-06 01:00:00	1.308e+02	1.308e+02
2007-11-06 02:00:00	1.307e+02	1.308e+02
2007-11-06 03:00:00	1.307e+02	1.307e+02
2007-11-06 04:00:00	1.307e+02	1.307e+02
2007-11-06 05:00:00	1.306e+02	1.306e+02
2007-11-06 06:00:00	1.306e+02	1.306e+02
2007-11-06 07:00:00	1.305e+02	1.305e+02
2007-11-06 08:00:00	1.305e+02	1.305e+02
2007-11-06 09:00:00	1.304e+02	1.304e+02
2007-11-06 10:00:00	1.304e+02	1.304e+02
2007-11-06 11:00:00	1.303e+02	1.303e+02
2007-11-06 12:00:00	1.303e+02	1.303e+02
2007-11-06 13:00:00	1.302e+02	1.302e+02
2007-11-06 14:00:00	1.302e+02	1.302e+02
2007-11-06 15:00:00	1.301e+02	1.301e+02
2007-11-06 16:00:00	1.301e+02	1.301e+02
2007-11-06 17:00:00	1.300e+02	1.300e+02
2007-11-06 18:00:00	1.300e+02	1.300e+02
2007-11-06 19:00:00	1.299e+02	1.299e+02
2007-11-06 20:00:00	1.299e+02	1.299e+02
2007-11-06 21:00:00	1.298e+02	1.298e+02
2007-11-06 22:00:00	1.298e+02	1.298e+02
2007-11-06 23:00:00	1.297e+02	1.297e+02
2007-11-07 00:00:00	1.297e+02	1.297e+02
2007-11-07 01:00:00	1.296e+02	1.296e+02
2007-11-07 02:00:00	1.296e+02	1.296e+02
2007-11-07 03:00:00	1.295e+02	1.295e+02
2007-11-07 04:00:00	1.295e+02	1.295e+02
2007-11-07 05:00:00	1.294e+02	1.294e+02
2007-11-07 06:00:00	1.294e+02	1.294e+02
2007-11-07 07:00:00	1.293e+02	1.293e+02
2007-11-07 08:00:00	1.293e+02	1.293e+02
2007-11-07 09:00:00	1.292e+02	1.293e+02
2007-11-07 10:00:00	1.292e+02	1.292e+02
2007-11-07 11:00:00	1.291e+02	1.292e+02
2007-11-07 12:00:00	1.291e+02	1.291e+02
2007-11-07 13:00:00	1.290e+02	1.291e+02
2007-11-07 14:00:00	1.290e+02	1.290e+02
2007-11-07 15:00:00	1.289e+02	1.290e+02
2007-11-07 16:00:00	1.289e+02	1.289e+02
2007-11-07 17:00:00	1.288e+02	1.289e+02
2007-11-07 18:00:00	1.288e+02	1.288e+02
2007-11-07 19:00:00	1.287e+02	1.288e+02
2007-11-07 20:00:00	1.287e+02	1.287e+02
2007-11-07 21:00:00	1.286e+02	1.287e+02
2007-11-07 22:00:00	1.286e+02	1.286e+02
2007-11-07 23:00:00	1.285e+02	1.286e+02
2007-11-08 00:00:00	1.285e+02	1.285e+02
2007-11-08 01:00:00	1.284e+02	1.285e+02
2007-11-08 02:00:00	1.284e+02	1.284e+02
2007-11-08 03:00:00	1.284e+02	1.284e+02
2007-11-08 04:00:00	1.283e+02	1.283e+02
2007-11-08 05:00:00	1.283e+02	1.283e+02
2007-11-08 06:00:00	1.282e+02	1.282e+02
2007-11-08 07:00:00	1.282e+02	1.282e+02
2007-11-08 08:00:00	1.281e+02	1.281e+02
2007-11-08 09:00:00	1.281e+02	1.281e+02
2007-11-08 10:00:00	1.280e+02	1.280e+02
2007-11-08 11:00:00	1.280e+02	1.280e+02
2007-11-08 12:00:00	1.279e+02	1.279e+02
2007-11-08 13:00:00	1.279e+02	1.279e+02
2007-11-08 14:00:00	1.278e+02	1.278e+02
2007-11-08 15:00:00	1.278e+02	1.278e+02
2007-11-08 16:00:00	1.277e+02	1.277e+02
2007-11-08 17:00:00	1.277e+02	1.277e+02
2007-11-08 18:00:00	1.276e+02	1.276e+02
2007-11-08 19:00:00	1.276e+02	1.276e+02
2007-11-08 20:00:00	1.275e+02	1.275e+02
2007-11-08 21:00:00	1.275e+02	1.275e+02
2007-11-08 22:00:00	1.274e+02	1.274e+02
2007-11-08 23:00:00	1.274e+02	1.274e+02
2007-11-09 00:00:00	1.273e+02	1.273e+02
2007-11-09 01:00:00	1.273e+02	1.273e+02
2007-11-09 02:00:00	1.272e+02	1.272e+02
2007-11-09 03:00:00	1.272e+02	1.272e+02
2007-11-09 04:00:00	1.271e+02	1.271e+02
2007-11-09 05:00:00	1.271e+02	1.271e+02
2007-11-09 06:00:00	1.270e+02	1.270e+02
2007-11-09 07:00:00	1.270e+02	1.270e+02
2007-11-09 08:00:00	1.269e+02	1.269e+02
2007-11-09 09:00:00	1.269e+02	1.269e+02
2007-11-09 10:00:00	1.268e+02	1.268e+02
2007-11-09 11:00:00	1.268e+02	1.268e+02
2007-11-09 12:00:00	1.267e+02	1.267e+02
2007-11-09 13:00:00	1.267e+02	1.267e+02
2007-11-09 14:00:00	1.266e+02	1.266e+02
2007-11-09 15:00:00	1.266e+02	1.266e+02
2007-11-09 16:00:00	1.265e+02	1.265e+02
2007-11-09 17:00:00	1.265e+02	1.265e+02
2007-11-09 18:00:00	1.264e+02	1.264e+02
2007-11-09 19:00:00	1.264e+02	1.264e+02
2007-11-09 20:00:00	1.263e+02	1.263e+02
2007-11-09 21:00:00	1.263e+02	1.263e+02
2007-11-09 22:00:00	1.262e+02	1.262e+02
2007-11-09 23:00:00	1.262e+02	1.262e+02
2007-11-10 00:00:00	1.261e+02	1.261e+02
2007-11-10 01:00:00	1.261e+02	1.261e+02
2007-11-10 02:00:00	1.260e+02	1.260e+02
2007-11-10 03:00:00	1.260e+02	1.260e+02
2007-11-10 04:00:00	1.259e+02	1.259e+02
2007-11-10 05:00:00	1.259e+02	1.259e+02
2007-11-10 06:00:00	1.258e+02	1.258e+02
2007-11-10 07:00:00	1.258e+02	1.258e+02
2007-11-10 08:00:00	1.257e+02	1.257e+02
2007-11-10 09:00:00	1.257e+02	1.257e+02
2007-11-10 10:00:00	1.256e+02	1.256e+02
2007-11-10 11:00:00	1.256e+02	1.256e+02
2007-11-10 12:00:00	1.255e+02	1.255e+02
2007-11-10 13:00:00	1.255e+02	1.255e+02
2007-11-10 14:00:00	1.254e+02	1.254e+02
2007-11-10 15:00:00	1.254e+02	1.254e+02
2007-11-10 16:00:00	1.253e+02	1.253e+02
2007-11-10 17:00:00	1.253e+02	1.253e+02
2007-11-10 18:00:00	1.252e+02	1.252e+02
2007-11-10 19:00:00	1.252e+02	1.252e+02
2007-11-10 20:00:00	1.251e+02	1.251e+02
2007-11-10 21:00:00	1.251e+02	1.251e+02
2007-11-10 22:00:00	1.250e+02	1.251e+02
2007-11-10 23:00:00	1.250e+02	1.250e+02
2007-11-11 00:00:00	1.249e+02	1.250e+02
2007-11-11 01:00:00	1.249e+02	1.249e+02
2007-11-11 02:00:00	1.248e+02	1.249e+02
2007-11-11 03:00:00	1.248e+02	1.248e+02
2007-11-11 04:00:00	1.247e+02	1.248e+02
2007-11-11 05:00:00	1.247e+02	1.247e+02
2007-11-11 06:00:00	1.246e+02	1.247e+02
2007-11-11 07:00:00	1.246e+02	1.246e+02
2007-11-11 08:00:00	1.245e+02	1.246e+02
2007-11-11 09:00:00	1.245e+02	1.245e+02
2007-11-11 10:00:00	1.244e+02	1.245e+02
2007-11-11 11:00:00	1.244e+02	1.244e+02
2007-11-11 12:00:00	1.243e+02	1.244e+02
2007-11-11 13:00:00	1.243e+02	1.243e+02
2007-11-11 14:00:00	1.242e+02	1.243e+02
2007-11-11 15:00:00	1.242e+02	1.242e+02
2007-11-11 16:00:00	1.241e+02	1.242e+02
2007-11-11 17:00:00	1.241e+02	1.241e+02
2007-11-11 18:00:00	1.240e+02	1.241e+02
2007-11-11 19:00:00	1.240e+02	1.240e+02
2007-11-11 20:00:00	1.239e+02	1.240e+02
2007-11-11 21:00:00	1.239e+02	1.239e+02
2007-11-11 22:00:00	1.238e+02	1.239e+02
2007-11-11 23:00:00	1.238e+02	1.238e+02
2007-11-12 00:00:00	1.237e+02	1.238e+02
2007-11-12 01:00:00	1.237e+02	1.237e+02
2007-11-12 02:00:00	1.236e+02	1.237e+02
2007-11-12 03:00:00	1.236e+02	1.236e+02
2007-11-12 04:00:00	1.235e+02	1.236e+02
2007-11-12 05:00:00	1.235e+02	1.235e+02
2007-11-12 06:00:00	1.234e+02	1.235e+02
2007-11-12 07:00:00	1.234e+02	1.234e+02
2007-11-12 08:00:00	1.233e+02	1.234e+02
2007-11-12 09:00:00	1.233e+02	1.233e+02
2007-11-12 10:00:00	1.232e+02	1.233e+02
2007-11-12 11:00:00	1.232e+02	1.232e+02
2007-11-12 12:00:00	1.231e+02	1.232e+02
2007-11-12 13:00:00	1.231e+02	1.231e+02
2007-11-12 14:00:00	1.230e+02	1.231e+02
2007-11-12 15:00:00	1.230e+02	1.230e+02
2007-11-12 16:00:00	1.229e+02	1.230e+02
2007-11-12 17:00:00	1.229e+02	1.229e+02
2007-11-12 18:00:00	1.228e+02	1.229e+02
2007-11-12 19:00:00	1.228e+02	1.228e+02
2007-11-12 20:00:00	1.227e+02	1.228e+02
2007-11-12 21:00:00	1.227e+02	1.227e+02
2007-11-12 22:00:00	1.226e+02	1.227e+02
2007-11-12 23:00:00	1.226e+02	1.226e+02
2007-11-13 00:00:00	1.225e+02	1.226e+02
2007-11-13 01:00:00	1.225e+02	1.225e+02
2007-11-13 02:00:00	1.224e+02	1.225e+02
2007-11-13 03:00:00	1.224e+02	1.224e+02
2007-11-13 04:00:00	1.223e+02	1.224e+02
2007-11-13 05:00:00	1.223e+02	1.223e+02
2007-11-13 06:00:00	1.223e+02	1.223e+02
2007-11-13 07:00:00	1.222e+02	1.222e+02
2007-11-13 08:00:00	1.222e+02	1.222e+02
2007-11-13 09:00:00	1.221e+02	1.221e+02
2007-11-13 10:00:00	1.221e+02	1.221e+02
2007-11-13 11:00:00	1.220e+02	1.220e+02
2007-11-13 12:00:00	1.220e+02	1.220e+02
2007-11-13 13:00:00	1.219e+02	1.219e+02
2007-11-13 14:00:00	1.219e+02	1.219e+02
2007-11-13 15:00:00	1.218e+02	1.218e+02
2007-11-13 16:00:00	1.218e+02	1.218e+02
2007-11-13 17:00:00	1.217e+02	1.217e+02
2007-11-13 18:00:00	1.217e+02	1.217e+02
2007-11-13 19:00:00	1.216e+02	1.216e+02
2007-11-13 20:00:00	1.216e+02	1.216e+02
2007-11-13 21:00:00	1.215e+02	1.215e+02
2007-11-13 22:00:00	1.215e+02	1.215e+02
2007-11-13 23:00:00	1.214e+02	1.214e+02
2007-11-14 00:00:00	1.214e+02	1.214e+02
